107.54,107.73,107.75,107.26,107.64,-0.125,-6.52,-7.85,108.05,108.26,108.27,107.62,108.14,-0.265,-6.44,-7.78,107.51,107.7,107.71,107.14,107.63,-0.215,-5.45,-6.85
108.05,108.26,108.27,107.62,108.14,-0.265,-6.44,-7.78,107.51,107.7,107.71,107.14,107.63,-0.215,-5.45,-6.85,108.08,108.15,108.06,107.91,108.23,-0.265,-5.47,-6.84
107.51,107.7,107.71,107.14,107.63,-0.215,-5.45,-6.85,108.08,108.15,108.06,107.91,108.23,-0.265,-5.47,-6.84,107.76,107.91,107.84,107.46,107.87,-0.41,-5.68,-6.84
108.08,108.15,108.06,107.91,108.23,-0.265,-5.47,-6.84,107.76,107.91,107.84,107.46,107.87,-0.41,-5.68,-6.84,107.38,107.62,107.63,106.94,107.45,-0.585,-5.72,-6.96
107.76,107.91,107.84,107.46,107.87,-0.41,-5.68,-6.84,107.38,107.62,107.63,106.94,107.45,-0.585,-5.72,-6.96,108.08,108.09,107.94,108.03,108.13,-0.655,-6.25,-7.17
107.38,107.62,107.63,106.94,107.45,-0.585,-5.72,-6.96,108.08,108.09,107.94,108.03,108.13,-0.655,-6.25,-7.17,107.71,107.72,107.57,107.45,107.65,-0.695,-6.26,-7.12
108.08,108.09,107.94,108.03,108.13,-0.655,-6.25,-7.17,107.71,107.72,107.57,107.45,107.65,-0.695,-6.26,-7.12,107.76,107.84,107.73,107.57,107.9,-0.905,-7.33,-8.03
107.71,107.72,107.57,107.45,107.65,-0.695,-6.26,-7.12,107.76,107.84,107.73,107.57,107.9,-0.905,-7.33,-8.03,106.21,106.64,106.82,105.75,106.41,-1.07,-7.51,-8.4
107.76,107.84,107.73,107.57,107.9,-0.905,-7.33,-8.03,106.21,106.64,106.82,105.75,106.41,-1.07,-7.51,-8.4,107.62,107.81,107.79,107.39,107.74,-1.165,-7.72,-8.51
106.21,106.64,106.82,105.75,106.41,-1.07,-7.51,-8.4,107.62,107.81,107.79,107.39,107.74,-1.165,-7.72,-8.51,107.76,107.85,107.78,107.52,107.76,-0.935,-7.16,-7.9
107.62,107.81,107.79,107.39,107.74,-1.165,-7.72,-8.51,107.76,107.85,107.78,107.52,107.76,-0.935,-7.16,-7.9,108.3,108.29,108.19,108.09,108.29,-0.98,-7.11,-7.77
107.76,107.85,107.78,107.52,107.76,-0.935,-7.16,-7.9,108.3,108.29,108.19,108.09,108.29,-0.98,-7.11,-7.77,108.61,108.48,108.27,108.67,108.58,-0.69,-7.05,-7.67
108.3,108.29,108.19,108.09,108.29,-0.98,-7.11,-7.77,108.61,108.48,108.27,108.67,108.58,-0.69,-7.05,-7.67,109.25,109.08,108.82,109.28,109.16,-0.725,-6.68,-7.3
108.61,108.48,108.27,108.67,108.58,-0.69,-7.05,-7.67,109.25,109.08,108.82,109.28,109.16,-0.725,-6.68,-7.3,110.11,109.83,109.51,110.25,110.03,-0.61,-7.49,-7.91
109.25,109.08,108.82,109.28,109.16,-0.725,-6.68,-7.3,110.11,109.83,109.51,110.25,110.03,-0.61,-7.49,-7.91,110.39,110.1,109.77,110.44,110.17,-0.625,-7.48,-7.91
110.11,109.83,109.51,110.25,110.03,-0.61,-7.49,-7.91,110.39,110.1,109.77,110.44,110.17,-0.625,-7.48,-7.91,110.44,110.17,109.85,110.44,110.22,-0.645,-7.52,-8.0
110.39,110.1,109.77,110.44,110.17,-0.625,-7.48,-7.91,110.44,110.17,109.85,110.44,110.22,-0.645,-7.52,-8.0,111.4,111.11,110.76,111.45,111.21,-0.73,-7.22,-7.77
110.44,110.17,109.85,110.44,110.22,-0.645,-7.52,-8.0,111.4,111.11,110.76,111.45,111.21,-0.73,-7.22,-7.77,111.84,111.47,111.06,111.79,111.46,-0.665,-7.61,-8.08
111.4,111.11,110.76,111.45,111.21,-0.73,-7.22,-7.77,111.84,111.47,111.06,111.79,111.46,-0.665,-7.61,-8.08,112.36,111.94,111.5,112.46,112.11,-0.58,-7.23,-7.6
111.84,111.47,111.06,111.79,111.46,-0.665,-7.61,-8.08,112.36,111.94,111.5,112.46,112.11,-0.58,-7.23,-7.6,112.95,112.44,111.96,113.22,112.64,-0.32,-7.64,-7.94
112.36,111.94,111.5,112.46,112.11,-0.58,-7.23,-7.6,112.95,112.44,111.96,113.22,112.64,-0.32,-7.64,-7.94,113.0,112.51,112.01,113.3,112.88,-0.22,-8.01,-8.36
112.95,112.44,111.96,113.22,112.64,-0.32,-7.64,-7.94,113.0,112.51,112.01,113.3,112.88,-0.22,-8.01,-8.36,113.38,112.89,112.4,113.82,113.28,-0.28,-7.46,-7.83
113.0,112.51,112.01,113.3,112.88,-0.22,-8.01,-8.36,113.38,112.89,112.4,113.82,113.28,-0.28,-7.46,-7.83,114.47,113.97,113.46,114.91,114.41,-0.42,-8.38,-8.72
113.38,112.89,112.4,113.82,113.28,-0.28,-7.46,-7.83,114.47,113.97,113.46,114.91,114.41,-0.42,-8.38,-8.72,113.75,113.26,112.74,114.08,113.57,-0.21,-7.94,-8.34
114.47,113.97,113.46,114.91,114.41,-0.42,-8.38,-8.72,113.75,113.26,112.74,114.08,113.57,-0.21,-7.94,-8.34,114.34,113.72,113.13,114.9,114.1,0.225,-8.25,-8.58
113.75,113.26,112.74,114.08,113.57,-0.21,-7.94,-8.34,114.34,113.72,113.13,114.9,114.1,0.225,-8.25,-8.58,114.68,114.0,113.38,115.34,114.55,0.42,-8.69,-8.87
114.34,113.72,113.13,114.9,114.1,0.225,-8.25,-8.58,114.68,114.0,113.38,115.34,114.55,0.42,-8.69,-8.87,113.56,112.92,112.35,114.23,113.49,0.49,-8.37,-8.58
114.68,114.0,113.38,115.34,114.55,0.42,-8.69,-8.87,113.56,112.92,112.35,114.23,113.49,0.49,-8.37,-8.58,113.39,112.75,112.19,114.02,113.3,0.38,-7.1,-7.47
113.56,112.92,112.35,114.23,113.49,0.49,-8.37,-8.58,113.39,112.75,112.19,114.02,113.3,0.38,-7.1,-7.47,112.66,111.95,111.32,113.26,112.44,0.44,-6.67,-7.06
113.39,112.75,112.19,114.02,113.3,0.38,-7.1,-7.47,112.66,111.95,111.32,113.26,112.44,0.44,-6.67,-7.06,112.07,111.32,110.68,112.78,111.86,0.24,-6.53,-6.85
112.66,111.95,111.32,113.26,112.44,0.44,-6.67,-7.06,112.07,111.32,110.68,112.78,111.86,0.24,-6.53,-6.85,111.09,110.36,109.76,111.76,110.87,0.385,-6.18,-6.5
112.07,111.32,110.68,112.78,111.86,0.24,-6.53,-6.85,111.09,110.36,109.76,111.76,110.87,0.385,-6.18,-6.5,109.0,108.35,107.83,109.52,108.67,0.25,-5.58,-5.94
111.09,110.36,109.76,111.76,110.87,0.385,-6.18,-6.5,109.0,108.35,107.83,109.52,108.67,0.25,-5.58,-5.94,108.43,107.77,107.25,109.1,108.23,0.01,-5.24,-5.67
109.0,108.35,107.83,109.52,108.67,0.25,-5.58,-5.94,108.43,107.77,107.25,109.1,108.23,0.01,-5.24,-5.67,108.83,108.15,107.61,109.54,108.68,0.315,-5.79,-6.13
108.43,107.77,107.25,109.1,108.23,0.01,-5.24,-5.67,108.83,108.15,107.61,109.54,108.68,0.315,-5.79,-6.13,107.48,106.84,106.36,108.06,107.21,0.185,-5.92,-6.23
108.83,108.15,107.61,109.54,108.68,0.315,-5.79,-6.13,107.48,106.84,106.36,108.06,107.21,0.185,-5.92,-6.23,107.32,106.71,106.26,107.945,107.175,-0.165,-5.79,-6.13
107.48,106.84,106.36,108.06,107.21,0.185,-5.92,-6.23,107.32,106.71,106.26,107.945,107.175,-0.165,-5.79,-6.13,107.99,107.32,106.81,108.655,107.825,-0.2,-5.78,-6.12
107.32,106.71,106.26,107.945,107.175,-0.165,-5.79,-6.13,107.99,107.32,106.81,108.655,107.825,-0.2,-5.78,-6.12,107.62,107.0,106.52,108.27,107.61,-0.2,-5.96,-6.33
107.99,107.32,106.81,108.655,107.825,-0.2,-5.78,-6.12,107.62,107.0,106.52,108.27,107.61,-0.2,-5.96,-6.33,107.92,107.27,106.75,108.64,107.92,-0.265,-6.58,-6.87
107.62,107.0,106.52,108.27,107.61,-0.2,-5.96,-6.33,107.92,107.27,106.75,108.64,107.92,-0.265,-6.58,-6.87,108.87,108.15,107.46,109.51,108.75,-0.47,-6.44,-6.61
107.92,107.27,106.75,108.64,107.92,-0.265,-6.58,-6.87,108.87,108.15,107.46,109.51,108.75,-0.47,-6.44,-6.61,109.83,109.11,108.42,110.54,109.81,-0.55,-6.69,-6.85
108.87,108.15,107.46,109.51,108.75,-0.47,-6.44,-6.61,109.83,109.11,108.42,110.54,109.81,-0.55,-6.69,-6.85,109.29,108.64,107.99,109.89,109.23,-0.565,-5.93,-6.25
109.83,109.11,108.42,110.54,109.81,-0.55,-6.69,-6.85,109.29,108.64,107.99,109.89,109.23,-0.565,-5.93,-6.25,109.71,109.01,108.31,110.48,109.77,-0.445,-5.87,-6.19
109.29,108.64,107.99,109.89,109.23,-0.565,-5.93,-6.25,109.71,109.01,108.31,110.48,109.77,-0.445,-5.87,-6.19,110.01,109.3,108.59,110.65,110.02,-0.14,-5.98,-6.29
109.71,109.01,108.31,110.48,109.77,-0.445,-5.87,-6.19,110.01,109.3,108.59,110.65,110.02,-0.14,-5.98,-6.29,110.19,109.42,108.68,110.97,110.26,-0.085,-6.61,-6.78
110.01,109.3,108.59,110.65,110.02,-0.14,-5.98,-6.29,110.19,109.42,108.68,110.97,110.26,-0.085,-6.61,-6.78,110.03,109.25,108.5,110.75,109.97,0.115,-6.6,-6.79
110.19,109.42,108.68,110.97,110.26,-0.085,-6.61,-6.78,110.03,109.25,108.5,110.75,109.97,0.115,-6.6,-6.79,109.03,108.29,107.55,109.71,108.86,0.345,-7.23,-7.42
110.03,109.25,108.5,110.75,109.97,0.115,-6.6,-6.79,109.03,108.29,107.55,109.71,108.86,0.345,-7.23,-7.42,109.3,108.54,107.8,109.93,109.16,0.255,-7.42,-7.62
109.03,108.29,107.55,109.71,108.86,0.345,-7.23,-7.42,109.3,108.54,107.8,109.93,109.16,0.255,-7.42,-7.62,109.51,108.72,107.96,110.25,109.43,0.465,-8.98,-9.17
109.3,108.54,107.8,109.93,109.16,0.255,-7.42,-7.62,109.51,108.72,107.96,110.25,109.43,0.465,-8.98,-9.17,108.71,108.02,107.33,109.34,108.68,0.055,-7.76,-7.96
109.51,108.72,107.96,110.25,109.43,0.465,-8.98,-9.17,108.71,108.02,107.33,109.34,108.68,0.055,-7.76,-7.96,108.81,108.1,107.4,109.41,108.67,0.055,-7.32,-7.58
108.71,108.02,107.33,109.34,108.68,0.055,-7.76,-7.96,108.81,108.1,107.4,109.41,108.67,0.055,-7.32,-7.58,107.78,107.14,106.49,108.39,107.74,0.21,-7.43,-7.71
108.81,108.1,107.4,109.41,108.67,0.055,-7.32,-7.58,107.78,107.14,106.49,108.39,107.74,0.21,-7.43,-7.71,107.37,106.77,106.13,107.74,107.19,0.28,-7.68,-8.01
107.78,107.14,106.49,108.39,107.74,0.21,-7.43,-7.71,107.37,106.77,106.13,107.74,107.19,0.28,-7.68,-8.01,107.15,106.54,105.9,107.56,106.96,0.5,-7.44,-7.82
107.37,106.77,106.13,107.74,107.19,0.28,-7.68,-8.01,107.15,106.54,105.9,107.56,106.96,0.5,-7.44,-7.82,106.8,106.22,105.58,107.32,106.78,0.855,-7.78,-8.14
107.15,106.54,105.9,107.56,106.96,0.5,-7.44,-7.82,106.8,106.22,105.58,107.32,106.78,0.855,-7.78,-8.14,106.78,106.21,105.58,107.26,106.73,0.895,-7.35,-7.81
106.8,106.22,105.58,107.32,106.78,0.855,-7.78,-8.14,106.78,106.21,105.58,107.26,106.73,0.895,-7.35,-7.81,106.68,106.09,105.45,107.25,106.69,0.955,-7.64,-8.02
106.78,106.21,105.58,107.26,106.73,0.895,-7.35,-7.81,106.68,106.09,105.45,107.25,106.69,0.955,-7.64,-8.02,107.87,107.28,106.63,108.34,107.77,0.965,-8.82,-9.16
106.68,106.09,105.45,107.25,106.69,0.955,-7.64,-8.02,107.87,107.28,106.63,108.34,107.77,0.965,-8.82,-9.16,106.57,106.0,105.38,107.08,106.54,0.875,-8.16,-8.52
107.87,107.28,106.63,108.34,107.77,0.965,-8.82,-9.16,106.57,106.0,105.38,107.08,106.54,0.875,-8.16,-8.52,107.39,106.83,106.25,107.82,107.34,0.81,-8.16,-8.28
106.57,106.0,105.38,107.08,106.54,0.875,-8.16,-8.52,107.39,106.83,106.25,107.82,107.34,0.81,-8.16,-8.28,108.94,108.36,107.76,109.36,108.75,0.86,-7.32,-7.51
107.39,106.83,106.25,107.82,107.34,0.81,-8.16,-8.28,108.94,108.36,107.76,109.36,108.75,0.86,-7.32,-7.51,108.32,107.76,107.16,108.61,108.14,0.73,-8.18,-8.33
108.94,108.36,107.76,109.36,108.75,0.86,-7.32,-7.51,108.32,107.76,107.16,108.61,108.14,0.73,-8.18,-8.33,109.12,108.61,108.03,109.37,108.96,0.25,-8.67,-8.79
108.32,107.76,107.16,108.61,108.14,0.73,-8.18,-8.33,109.12,108.61,108.03,109.37,108.96,0.25,-8.67,-8.79,109.85,109.39,108.83,110.07,109.73,0.1,-8.03,-8.22
109.12,108.61,108.03,109.37,108.96,0.25,-8.67,-8.79,109.85,109.39,108.83,110.07,109.73,0.1,-8.03,-8.22,108.72,108.35,107.84,108.87,108.65,0.0,-7.16,-7.49
109.85,109.39,108.83,110.07,109.73,0.1,-8.03,-8.22,108.72,108.35,107.84,108.87,108.65,0.0,-7.16,-7.49,108.72,108.34,107.83,108.85,108.64,0.0,-7.2,-7.58
108.72,108.35,107.84,108.87,108.65,0.0,-7.16,-7.49,108.72,108.34,107.83,108.85,108.64,0.0,-7.2,-7.58,108.95,108.49,107.94,109.17,108.92,-0.01,-6.49,-6.9
108.72,108.34,107.83,108.85,108.64,0.0,-7.2,-7.58,108.95,108.49,107.94,109.17,108.92,-0.01,-6.49,-6.9,109.64,109.16,108.58,109.94,109.57,0.205,-7.06,-7.42
108.95,108.49,107.94,109.17,108.92,-0.01,-6.49,-6.9,109.64,109.16,108.58,109.94,109.57,0.205,-7.06,-7.42,109.01,108.6,108.07,109.15,108.88,0.185,-6.3,-6.79
109.64,109.16,108.58,109.94,109.57,0.205,-7.06,-7.42,109.01,108.6,108.07,109.15,108.88,0.185,-6.3,-6.79,107.94,107.63,107.18,108.07,107.9,0.08,-5.34,-5.98
109.01,108.6,108.07,109.15,108.88,0.185,-6.3,-6.79,107.94,107.63,107.18,108.07,107.9,0.08,-5.34,-5.98,107.64,107.36,106.91,107.75,107.64,0.265,-5.13,-5.86
107.94,107.63,107.18,108.07,107.9,0.08,-5.34,-5.98,107.64,107.36,106.91,107.75,107.64,0.265,-5.13,-5.86,107.39,107.13,106.7,107.4,107.41,0.17,-5.52,-6.19
107.64,107.36,106.91,107.75,107.64,0.265,-5.13,-5.86,107.39,107.13,106.7,107.4,107.41,0.17,-5.52,-6.19,107.64,107.34,106.88,107.74,107.55,0.125,-6.11,-6.68
107.39,107.13,106.7,107.4,107.41,0.17,-5.52,-6.19,107.64,107.34,106.88,107.74,107.55,0.125,-6.11,-6.68,106.23,105.98,105.57,106.43,106.27,-0.05,-5.89,-6.42
107.64,107.34,106.88,107.74,107.55,0.125,-6.11,-6.68,106.23,105.98,105.57,106.43,106.27,-0.05,-5.89,-6.42,105.55,105.31,104.92,105.66,105.52,-0.05,-5.97,-6.52
106.23,105.98,105.57,106.43,106.27,-0.05,-5.89,-6.42,105.55,105.31,104.92,105.66,105.52,-0.05,-5.97,-6.52,106.43,106.11,105.66,106.59,106.34,0.4,-6.29,-6.8
105.55,105.31,104.92,105.66,105.52,-0.05,-5.97,-6.52,106.43,106.11,105.66,106.59,106.34,0.4,-6.29,-6.8,105.06,104.75,104.33,105.19,104.95,0.035,-6.44,-6.92
106.43,106.11,105.66,106.59,106.34,0.4,-6.29,-6.8,105.06,104.75,104.33,105.19,104.95,0.035,-6.44,-6.92,104.01,103.79,103.42,104.17,104.04,-0.235,-5.85,-6.46
105.06,104.75,104.33,105.19,104.95,0.035,-6.44,-6.92,104.01,103.79,103.42,104.17,104.04,-0.235,-5.85,-6.46,106.57,106.27,105.83,106.72,106.51,-0.325,-7.08,-7.65
104.01,103.79,103.42,104.17,104.04,-0.235,-5.85,-6.46,106.57,106.27,105.83,106.72,106.51,-0.325,-7.08,-7.65,107.06,106.88,106.54,106.98,107.03,-0.315,-6.39,-7.07
106.57,106.27,105.83,106.72,106.51,-0.325,-7.08,-7.65,107.06,106.88,106.54,106.98,107.03,-0.315,-6.39,-7.07,107.77,107.58,107.21,107.75,107.72,-0.31,-6.44,-7.16
107.06,106.88,106.54,106.98,107.03,-0.315,-6.39,-7.07,107.77,107.58,107.21,107.75,107.72,-0.31,-6.44,-7.16,107.46,107.28,106.92,107.44,107.42,-0.17,-6.32,-7.06
107.77,107.58,107.21,107.75,107.72,-0.31,-6.44,-7.16,107.46,107.28,106.92,107.44,107.42,-0.17,-6.32,-7.06,106.61,106.4,106.04,106.74,106.76,-0.155,-7.05,-7.71
107.46,107.28,106.92,107.44,107.42,-0.17,-6.32,-7.06,106.61,106.4,106.04,106.74,106.76,-0.155,-7.05,-7.71,107.24,106.96,106.56,107.375,107.255,0.15,-7.52,-8.09
106.61,106.4,106.04,106.74,106.76,-0.155,-7.05,-7.71,107.24,106.96,106.56,107.375,107.255,0.15,-7.52,-8.09,106.79,106.51,106.1,106.85,106.8,0.24,-7.45,-8.06
107.24,106.96,106.56,107.375,107.255,0.15,-7.52,-8.09,106.79,106.51,106.1,106.85,106.8,0.24,-7.45,-8.06,107.2,106.88,106.45,107.47,107.26,0.27,-7.55,-8.1
106.79,106.51,106.1,106.85,106.8,0.24,-7.45,-8.06,107.2,106.88,106.45,107.47,107.26,0.27,-7.55,-8.1,105.7,105.44,105.05,105.83,105.67,0.285,-7.65,-8.34
107.2,106.88,106.45,107.47,107.26,0.27,-7.55,-8.1,105.7,105.44,105.05,105.83,105.67,0.285,-7.65,-8.34,105.86,105.59,105.21,106.07,105.91,0.335,-7.48,-8.24
105.7,105.44,105.05,105.83,105.67,0.285,-7.65,-8.34,105.86,105.59,105.21,106.07,105.91,0.335,-7.48,-8.24,106.67,106.35,105.95,106.85,106.62,0.345,-8.23,-8.79
105.86,105.59,105.21,106.07,105.91,0.335,-7.48,-8.24,106.67,106.35,105.95,106.85,106.62,0.345,-8.23,-8.79,106.64,106.31,105.91,106.98,106.72,0.385,-9.55,-9.9
106.67,106.35,105.95,106.85,106.62,0.345,-8.23,-8.79,106.64,106.31,105.91,106.98,106.72,0.385,-9.55,-9.9,107.94,107.63,107.21,108.2,107.87,0.185,-9.96,-10.27
106.64,106.31,105.91,106.98,106.72,0.385,-9.55,-9.9,107.94,107.63,107.21,108.2,107.87,0.185,-9.96,-10.27,106.64,106.31,105.93,106.89,106.6,0.39,-9.26,-9.63
107.94,107.63,107.21,108.2,107.87,0.185,-9.96,-10.27,106.64,106.31,105.93,106.89,106.6,0.39,-9.26,-9.63,107.0,106.62,106.18,107.3,106.96,0.525,-9.69,-9.98
106.64,106.31,105.93,106.89,106.6,0.39,-9.26,-9.63,107.0,106.62,106.18,107.3,106.96,0.525,-9.69,-9.98,107.44,107.04,106.6,107.79,107.43,0.525,-7.72,-8.15
107.0,106.62,106.18,107.3,106.96,0.525,-9.69,-9.98,107.44,107.04,106.6,107.79,107.43,0.525,-7.72,-8.15,107.39,106.99,106.54,107.69,107.36,0.525,-6.89,-7.43
107.44,107.04,106.6,107.79,107.43,0.525,-7.72,-8.15,107.39,106.99,106.54,107.69,107.36,0.525,-6.89,-7.43,108.15,107.77,107.3,108.44,108.11,0.58,-6.47,-7.06
107.39,106.99,106.54,107.69,107.36,0.525,-6.89,-7.43,108.15,107.77,107.3,108.44,108.11,0.58,-6.47,-7.06,106.98,106.6,106.18,107.25,106.92,0.52,-6.62,-7.16
108.15,107.77,107.3,108.44,108.11,0.58,-6.47,-7.06,106.98,106.6,106.18,107.25,106.92,0.52,-6.62,-7.16,107.57,107.17,106.72,107.84,107.48,0.45,-6.25,-6.87
106.98,106.6,106.18,107.25,106.92,0.52,-6.62,-7.16,107.57,107.17,106.72,107.84,107.48,0.45,-6.25,-6.87,108.58,108.22,107.77,108.88,108.56,0.21,-6.35,-7.09
107.57,107.17,106.72,107.84,107.48,0.45,-6.25,-6.87,108.58,108.22,107.77,108.88,108.56,0.21,-6.35,-7.09,110.58,110.12,109.59,110.96,110.55,0.16,-6.97,-7.6
108.58,108.22,107.77,108.88,108.56,0.21,-6.35,-7.09,110.58,110.12,109.59,110.96,110.55,0.16,-6.97,-7.6,108.73,108.35,107.97,109.04,108.52,0.19,-6.45,-6.81
110.58,110.12,109.59,110.96,110.55,0.16,-6.97,-7.6,108.73,108.35,107.97,109.04,108.52,0.19,-6.45,-6.81,108.5,108.16,107.81,108.75,108.33,0.105,-6.63,-7.06
108.73,108.35,107.97,109.04,108.52,0.19,-6.45,-6.81,108.5,108.16,107.81,108.75,108.33,0.105,-6.63,-7.06,109.46,109.04,108.59,109.84,109.33,-0.04,-7.12,-7.5
108.5,108.16,107.81,108.75,108.33,0.105,-6.63,-7.06,109.46,109.04,108.59,109.84,109.33,-0.04,-7.12,-7.5,109.56,109.13,108.64,109.87,109.39,-0.35,-8.24,-8.52
109.46,109.04,108.59,109.84,109.33,-0.04,-7.12,-7.5,109.56,109.13,108.64,109.87,109.39,-0.35,-8.24,-8.52,110.25,109.86,109.41,110.6,110.04,-0.35,-7.37,-7.75
109.56,109.13,108.64,109.87,109.39,-0.35,-8.24,-8.52,110.25,109.86,109.41,110.6,110.04,-0.35,-7.37,-7.75,109.53,109.19,108.77,109.76,109.37,-0.35,-7.66,-8.15
110.25,109.86,109.41,110.6,110.04,-0.35,-7.37,-7.75,109.53,109.19,108.77,109.76,109.37,-0.35,-7.66,-8.15,109.94,109.63,109.22,110.16,109.88,-0.31,-7.35,-8.0
109.53,109.19,108.77,109.76,109.37,-0.35,-7.66,-8.15,109.94,109.63,109.22,110.16,109.88,-0.31,-7.35,-8.0,110.43,110.09,109.65,110.61,110.17,0.04,-8.24,-8.77
109.94,109.63,109.22,110.16,109.88,-0.31,-7.35,-8.0,110.43,110.09,109.65,110.61,110.17,0.04,-8.24,-8.77,109.62,109.29,108.87,110.02,109.71,0.205,-8.69,-9.09
110.43,110.09,109.65,110.61,110.17,0.04,-8.24,-8.77,109.62,109.29,108.87,110.02,109.71,0.205,-8.69,-9.09,108.54,108.24,107.86,108.88,108.53,0.38,-8.41,-8.81
109.62,109.29,108.87,110.02,109.71,0.205,-8.69,-9.09,108.54,108.24,107.86,108.88,108.53,0.38,-8.41,-8.81,108.05,107.75,107.37,108.41,108.1,0.42,-8.59,-8.97
108.54,108.24,107.86,108.88,108.53,0.38,-8.41,-8.81,108.05,107.75,107.37,108.41,108.1,0.42,-8.59,-8.97,108.08,107.8,107.44,108.42,108.12,0.57,-8.38,-8.82
108.05,107.75,107.37,108.41,108.1,0.42,-8.59,-8.97,108.08,107.8,107.44,108.42,108.12,0.57,-8.38,-8.82,108.31,107.99,107.6,108.72,108.38,0.275,-8.29,-8.77
108.08,107.8,107.44,108.42,108.12,0.57,-8.38,-8.82,108.31,107.99,107.6,108.72,108.38,0.275,-8.29,-8.77,108.23,107.88,107.46,108.55,108.17,0.865,-9.05,-9.42
108.31,107.99,107.6,108.72,108.38,0.275,-8.29,-8.77,108.23,107.88,107.46,108.55,108.17,0.865,-9.05,-9.42,108.18,107.78,107.33,108.57,108.12,1.435,-8.81,-9.17
108.23,107.88,107.46,108.55,108.17,0.865,-9.05,-9.42,108.18,107.78,107.33,108.57,108.12,1.435,-8.81,-9.17,107.23,106.88,106.49,107.52,107.12,1.43,-9.67,-9.98
108.18,107.78,107.33,108.57,108.12,1.435,-8.81,-9.17,107.23,106.88,106.49,107.52,107.12,1.43,-9.67,-9.98,106.14,105.81,105.45,106.41,106.04,1.415,-8.74,-9.12
107.23,106.88,106.49,107.52,107.12,1.43,-9.67,-9.98,106.14,105.81,105.45,106.41,106.04,1.415,-8.74,-9.12,104.9,104.56,104.18,105.31,104.91,1.415,-8.87,-9.31
106.14,105.81,105.45,106.41,106.04,1.415,-8.74,-9.12,104.9,104.56,104.18,105.31,104.91,1.415,-8.87,-9.31,105.09,104.7,104.31,105.52,105.06,1.365,-8.82,-9.27
104.9,104.56,104.18,105.31,104.91,1.415,-8.87,-9.31,105.09,104.7,104.31,105.52,105.06,1.365,-8.82,-9.27,104.6,104.21,103.81,104.98,104.52,1.345,-9.3,-9.73
105.09,104.7,104.31,105.52,105.06,1.365,-8.82,-9.27,104.6,104.21,103.81,104.98,104.52,1.345,-9.3,-9.73,106.68,106.2,105.81,107.06,106.52,1.175,-9.11,-9.35
104.6,104.21,103.81,104.98,104.52,1.345,-9.3,-9.73,106.68,106.2,105.81,107.06,106.52,1.175,-9.11,-9.35,107.82,107.28,106.85,108.21,107.79,1.18,-9.64,-9.76
106.68,106.2,105.81,107.06,106.52,1.175,-9.11,-9.35,107.82,107.28,106.85,108.21,107.79,1.18,-9.64,-9.76,107.53,107.06,106.69,107.98,107.43,0.865,-10.6,-10.63
107.82,107.28,106.85,108.21,107.79,1.18,-9.64,-9.76,107.53,107.06,106.69,107.98,107.43,0.865,-10.6,-10.63,107.18,106.73,106.38,107.59,107.08,0.95,-9.97,-10.07
107.53,107.06,106.69,107.98,107.43,0.865,-10.6,-10.63,107.18,106.73,106.38,107.59,107.08,0.95,-9.97,-10.07,106.53,106.0,105.61,107.07,106.45,1.4,-10.79,-10.72
107.18,106.73,106.38,107.59,107.08,0.95,-9.97,-10.07,106.53,106.0,105.61,107.07,106.45,1.4,-10.79,-10.72,106.95,106.44,106.07,107.56,106.92,1.45,-10.42,-10.5
106.53,106.0,105.61,107.07,106.45,1.4,-10.79,-10.72,106.95,106.44,106.07,107.56,106.92,1.45,-10.42,-10.5,107.52,106.97,106.58,108.19,107.48,1.45,-10.04,-10.13
106.95,106.44,106.07,107.56,106.92,1.45,-10.42,-10.5,107.52,106.97,106.58,108.19,107.48,1.45,-10.04,-10.13,107.37,106.81,106.41,108.04,107.32,1.45,-10.75,-10.6
107.52,106.97,106.58,108.19,107.48,1.45,-10.04,-10.13,107.37,106.81,106.41,108.04,107.32,1.45,-10.75,-10.6,106.84,106.29,105.89,107.47,106.77,1.45,-12.12,-11.77
107.37,106.81,106.41,108.04,107.32,1.45,-10.75,-10.6,106.84,106.29,105.89,107.47,106.77,1.45,-12.12,-11.77,105.74,105.21,104.82,106.39,105.72,1.46,-12.0,-11.66
106.84,106.29,105.89,107.47,106.77,1.45,-12.12,-11.77,105.74,105.21,104.82,106.39,105.72,1.46,-12.0,-11.66,106.45,105.99,105.63,106.88,106.32,1.11,-11.94,-11.72
105.74,105.21,104.82,106.39,105.72,1.46,-12.0,-11.66,106.45,105.99,105.63,106.88,106.32,1.11,-11.94,-11.72,105.74,105.38,105.08,106.08,105.66,1.1,-11.7,-11.63
106.45,105.99,105.63,106.88,106.32,1.11,-11.94,-11.72,105.74,105.38,105.08,106.08,105.66,1.1,-11.7,-11.63,106.36,106.08,105.82,106.72,106.37,1.3,-11.95,-11.92
105.74,105.38,105.08,106.08,105.66,1.1,-11.7,-11.63,106.36,106.08,105.82,106.72,106.37,1.3,-11.95,-11.92,105.35,105.02,104.74,105.69,105.32,1.3,-12.94,-12.77
106.36,106.08,105.82,106.72,106.37,1.3,-11.95,-11.92,105.35,105.02,104.74,105.69,105.32,1.3,-12.94,-12.77,106.22,105.89,105.61,106.65,106.25,1.2,-13.93,-13.69
