52.18,53.18,54.27,51.31,52.39,-0.62,-3.48,-3.74,-4.04,53.12,54.15,55.3,52.27,53.41,-0.515,-4.24,-4.51,-4.87,54.31,55.3,56.39,53.56,54.61,-0.455,-3.66,-3.97,-4.28
53.12,54.15,55.3,52.27,53.41,-0.515,-4.24,-4.51,-4.87,54.31,55.3,56.39,53.56,54.61,-0.455,-3.66,-3.97,-4.28,57.33,58.25,59.29,56.88,57.81,-0.34,-4.33,-4.64,-5.01
54.31,55.3,56.39,53.56,54.61,-0.455,-3.66,-3.97,-4.28,57.33,58.25,59.29,56.88,57.81,-0.34,-4.33,-4.64,-5.01,56.62,57.53,58.41,56.12,56.93,-0.4,-3.37,-3.9,-4.24
57.33,58.25,59.29,56.88,57.81,-0.34,-4.33,-4.64,-5.01,56.62,57.53,58.41,56.12,56.93,-0.4,-3.37,-3.9,-4.24,57.67,58.52,59.35,56.93,57.86,-0.39,-4.1,-4.56,-4.87
56.62,57.53,58.41,56.12,56.93,-0.4,-3.37,-3.9,-4.24,57.67,58.52,59.35,56.93,57.86,-0.39,-4.1,-4.56,-4.87,59.62,60.47,61.29,59.09,59.79,-0.445,-4.71,-5.17,-5.45
57.67,58.52,59.35,56.93,57.86,-0.39,-4.1,-4.56,-4.87,59.62,60.47,61.29,59.09,59.79,-0.445,-4.71,-5.17,-5.45,60.5,61.27,62.03,59.76,60.53,-0.41,-4.58,-5.03,-5.36
59.62,60.47,61.29,59.09,59.79,-0.445,-4.71,-5.17,-5.45,60.5,61.27,62.03,59.76,60.53,-0.41,-4.58,-5.03,-5.36,60.96,61.74,62.5,60.34,61.03,-0.465,-4.7,-5.15,-5.47
60.5,61.27,62.03,59.76,60.53,-0.41,-4.58,-5.03,-5.36,60.96,61.74,62.5,60.34,61.03,-0.465,-4.7,-5.15,-5.47,60.57,61.37,62.13,59.96,60.76,-0.375,-4.9,-5.37,-5.72
60.96,61.74,62.5,60.34,61.03,-0.465,-4.7,-5.15,-5.47,60.57,61.37,62.13,59.96,60.76,-0.375,-4.9,-5.37,-5.72,60.64,61.35,62.04,60.13,60.82,-0.135,-4.6,-5.03,-5.37
60.57,61.37,62.13,59.96,60.76,-0.375,-4.9,-5.37,-5.72,60.64,61.35,62.04,60.13,60.82,-0.135,-4.6,-5.03,-5.37,60.4,61.08,61.75,59.91,60.49,-0.235,-4.42,-4.82,-5.18
60.64,61.35,62.04,60.13,60.82,-0.135,-4.6,-5.03,-5.37,60.4,61.08,61.75,59.91,60.49,-0.235,-4.42,-4.82,-5.18,60.85,61.48,62.11,60.5,61.09,-0.07,-3.97,-4.36,-4.69
60.4,61.08,61.75,59.91,60.49,-0.235,-4.42,-4.82,-5.18,60.85,61.48,62.11,60.5,61.09,-0.07,-3.97,-4.36,-4.69,61.1,61.72,62.33,60.89,61.46,-0.01,-3.95,-4.31,-4.6
60.85,61.48,62.11,60.5,61.09,-0.07,-3.97,-4.36,-4.69,61.1,61.72,62.33,60.89,61.46,-0.01,-3.95,-4.31,-4.6,61.76,62.46,63.12,61.37,62.0,0.075,-4.85,-5.23,-5.5
61.1,61.72,62.33,60.89,61.46,-0.01,-3.95,-4.31,-4.6,61.76,62.46,63.12,61.37,62.0,0.075,-4.85,-5.23,-5.5,62.83,63.56,64.23,62.31,63.02,-0.035,-4.26,-4.69,-4.99
61.76,62.46,63.12,61.37,62.0,0.075,-4.85,-5.23,-5.5,62.83,63.56,64.23,62.31,63.02,-0.035,-4.26,-4.69,-4.99,64.95,65.61,66.23,64.51,65.15,-0.155,-3.87,-4.29,-4.59
62.83,63.56,64.23,62.31,63.02,-0.035,-4.26,-4.69,-4.99,64.95,65.61,66.23,64.51,65.15,-0.155,-3.87,-4.29,-4.59,64.75,65.41,66.02,64.29,64.93,-0.405,-3.59,-4.05,-4.42
64.95,65.61,66.23,64.51,65.15,-0.155,-3.87,-4.29,-4.59,64.75,65.41,66.02,64.29,64.93,-0.405,-3.59,-4.05,-4.42,67.57,68.24,68.85,67.12,67.78,-0.225,-3.44,-3.96,-4.37
64.75,65.41,66.02,64.29,64.93,-0.405,-3.59,-4.05,-4.42,67.57,68.24,68.85,67.12,67.78,-0.225,-3.44,-3.96,-4.37,67.35,68.07,68.72,66.92,67.64,-0.325,-3.63,-4.2,-4.65
67.57,68.24,68.85,67.12,67.78,-0.225,-3.44,-3.96,-4.37,67.35,68.07,68.72,66.92,67.64,-0.325,-3.63,-4.2,-4.65,69.47,70.17,70.77,69.0,69.69,-0.215,-3.77,-4.32,-4.72
67.35,68.07,68.72,66.92,67.64,-0.325,-3.63,-4.2,-4.65,69.47,70.17,70.77,69.0,69.69,-0.215,-3.77,-4.32,-4.72,70.0,70.66,71.24,69.55,70.2,-0.225,-3.47,-3.99,-4.37
69.47,70.17,70.77,69.0,69.69,-0.215,-3.77,-4.32,-4.72,70.0,70.66,71.24,69.55,70.2,-0.225,-3.47,-3.99,-4.37,71.67,72.29,72.84,71.21,71.83,-0.23,-3.85,-4.34,-4.68
70.0,70.66,71.24,69.55,70.2,-0.225,-3.47,-3.99,-4.37,71.67,72.29,72.84,71.21,71.83,-0.23,-3.85,-4.34,-4.68,72.39,72.96,73.47,72.04,72.59,-0.155,-4.06,-4.51,-4.82
71.67,72.29,72.84,71.21,71.83,-0.23,-3.85,-4.34,-4.68,72.39,72.96,73.47,72.04,72.59,-0.155,-4.06,-4.51,-4.82,72.28,72.8,73.27,72.01,72.51,-0.28,-4.1,-4.51,-4.78
72.39,72.96,73.47,72.04,72.59,-0.155,-4.06,-4.51,-4.82,72.28,72.8,73.27,72.01,72.51,-0.28,-4.1,-4.51,-4.78,72.97,73.51,74.09,72.93,72.97,-0.3,-4.01,-4.44,-4.93
72.28,72.8,73.27,72.01,72.51,-0.28,-4.1,-4.51,-4.78,72.97,73.51,74.09,72.93,72.97,-0.3,-4.01,-4.44,-4.93,71.7,72.25,72.83,71.42,71.84,-0.12,-3.6,-4.08,-4.61
72.97,73.51,74.09,72.93,72.97,-0.3,-4.01,-4.44,-4.93,71.7,72.25,72.83,71.42,71.84,-0.12,-3.6,-4.08,-4.61,78.45,78.98,79.51,78.27,78.67,-0.17,-4.29,-4.74,-5.23
71.7,72.25,72.83,71.42,71.84,-0.12,-3.6,-4.08,-4.61,78.45,78.98,79.51,78.27,78.67,-0.17,-4.29,-4.74,-5.23,78.77,79.3,79.83,78.44,78.84,-0.15,-4.23,-4.69,-5.18
78.45,78.98,79.51,78.27,78.67,-0.17,-4.29,-4.74,-5.23,78.77,79.3,79.83,78.44,78.84,-0.15,-4.23,-4.69,-5.18,80.69,81.24,81.78,80.36,80.8,-0.2,-3.82,-4.32,-4.82
78.77,79.3,79.83,78.44,78.84,-0.15,-4.23,-4.69,-5.18,80.69,81.24,81.78,80.36,80.8,-0.2,-3.82,-4.32,-4.82,80.29,80.84,81.38,80.03,80.41,-0.19,-3.96,-4.48,-5.01
80.69,81.24,81.78,80.36,80.8,-0.2,-3.82,-4.32,-4.82,80.29,80.84,81.38,80.03,80.41,-0.19,-3.96,-4.48,-5.01,78.67,79.17,79.66,78.39,78.71,-0.27,-3.88,-4.42,-4.94
80.29,80.84,81.38,80.03,80.41,-0.19,-3.96,-4.48,-5.01,78.67,79.17,79.66,78.39,78.71,-0.27,-3.88,-4.42,-4.94,78.95,79.51,80.05,78.67,79.06,-0.505,-4.25,-4.73,-5.17
78.67,79.17,79.66,78.39,78.71,-0.27,-3.88,-4.42,-4.94,78.95,79.51,80.05,78.67,79.06,-0.505,-4.25,-4.73,-5.17,78.96,79.6,80.16,78.59,79.16,-0.31,-4.17,-4.7,-5.15
78.95,79.51,80.05,78.67,79.06,-0.505,-4.25,-4.73,-5.17,78.96,79.6,80.16,78.59,79.16,-0.31,-4.17,-4.7,-5.15,78.75,79.44,80.04,78.31,78.965,-0.38,-3.54,-4.22,-4.77
78.96,79.6,80.16,78.59,79.16,-0.31,-4.17,-4.7,-5.15,78.75,79.44,80.04,78.31,78.965,-0.38,-3.54,-4.22,-4.77,78.62,79.3,79.88,78.13,78.8,-0.38,-4.1,-4.81,-5.39
78.75,79.44,80.04,78.31,78.965,-0.38,-3.54,-4.22,-4.77,78.62,79.3,79.88,78.13,78.8,-0.38,-4.1,-4.81,-5.39,79.52,80.21,80.82,79.02,79.54,-0.26,-4.35,-5.07,-5.66
78.62,79.3,79.88,78.13,78.8,-0.38,-4.1,-4.81,-5.39,79.52,80.21,80.82,79.02,79.54,-0.26,-4.35,-5.07,-5.66,82.18,82.87,83.46,81.76,82.35,-0.275,-4.47,-5.23,-5.83
79.52,80.21,80.82,79.02,79.54,-0.26,-4.35,-5.07,-5.66,82.18,82.87,83.46,81.76,82.35,-0.275,-4.47,-5.23,-5.83,82.21,82.95,83.58,81.59,82.27,-0.165,-5.19,-5.87,-6.42
82.18,82.87,83.46,81.76,82.35,-0.275,-4.47,-5.23,-5.83,82.21,82.95,83.58,81.59,82.27,-0.165,-5.19,-5.87,-6.42,84.15,84.79,85.33,83.67,84.26,-0.025,-6.03,-6.68,-7.18
82.21,82.95,83.58,81.59,82.27,-0.165,-5.19,-5.87,-6.42,84.15,84.79,85.33,83.67,84.26,-0.025,-6.03,-6.68,-7.18,84.39,85.0,85.52,84.05,84.62,0.13,-5.47,-6.15,-6.7
84.15,84.79,85.33,83.67,84.26,-0.025,-6.03,-6.68,-7.18,84.39,85.0,85.52,84.05,84.62,0.13,-5.47,-6.15,-6.7,83.3,83.91,84.45,82.92,83.52,0.14,-5.69,-6.33,-6.88
84.39,85.0,85.52,84.05,84.62,0.13,-5.47,-6.15,-6.7,83.3,83.91,84.45,82.92,83.52,0.14,-5.69,-6.33,-6.88,83.95,84.51,84.98,83.75,84.29,0.21,-6.15,-6.74,-7.23
83.3,83.91,84.45,82.92,83.52,0.14,-5.69,-6.33,-6.88,83.95,84.51,84.98,83.75,84.29,0.21,-6.15,-6.74,-7.23,83.26,83.87,84.41,83.03,83.6,0.205,-6.72,-7.23,-7.68
83.95,84.51,84.98,83.75,84.29,0.21,-6.15,-6.74,-7.23,83.26,83.87,84.41,83.03,83.6,0.205,-6.72,-7.23,-7.68,85.99,86.58,87.1,85.65,86.21,0.185,-6.09,-6.74,-7.3
83.26,83.87,84.41,83.03,83.6,0.205,-6.72,-7.23,-7.68,85.99,86.58,87.1,85.65,86.21,0.185,-6.09,-6.74,-7.3,85.24,85.68,86.26,84.78,85.29,0.01,-5.44,-6.04,-6.73
85.99,86.58,87.1,85.65,86.21,0.185,-6.09,-6.74,-7.3,85.24,85.68,86.26,84.78,85.29,0.01,-5.44,-6.04,-6.73,86.59,87.03,87.62,86.3,86.8,-0.06,-5.56,-6.18,-6.9
85.24,85.68,86.26,84.78,85.29,0.01,-5.44,-6.04,-6.73,86.59,87.03,87.62,86.3,86.8,-0.06,-5.56,-6.18,-6.9,87.79,88.24,88.82,87.49,87.92,-0.06,-5.28,-6.04,-6.87
86.59,87.03,87.62,86.3,86.8,-0.06,-5.56,-6.18,-6.9,87.79,88.24,88.82,87.49,87.92,-0.06,-5.28,-6.04,-6.87,86.34,86.77,87.34,86.03,86.59,0.025,-5.23,-5.95,-6.72
87.79,88.24,88.82,87.49,87.92,-0.06,-5.28,-6.04,-6.87,86.34,86.77,87.34,86.03,86.59,0.025,-5.23,-5.95,-6.72,86.01,86.42,86.99,85.69,85.96,0.165,-5.47,-6.15,-6.9
86.34,86.77,87.34,86.03,86.59,0.025,-5.23,-5.95,-6.72,86.01,86.42,86.99,85.69,85.96,0.165,-5.47,-6.15,-6.9,86.37,86.72,87.22,86.19,86.54,0.16,-5.42,-5.99,-6.67
86.01,86.42,86.99,85.69,85.96,0.165,-5.47,-6.15,-6.9,86.37,86.72,87.22,86.19,86.54,0.16,-5.42,-5.99,-6.67,86.64,87.01,87.49,86.34,86.73,0.105,-4.93,-5.66,-6.45
86.37,86.72,87.22,86.19,86.54,0.16,-5.42,-5.99,-6.67,86.64,87.01,87.49,86.34,86.73,0.105,-4.93,-5.66,-6.45,86.75,87.09,87.53,86.52,86.91,0.36,-4.54,-5.35,-6.22
86.64,87.01,87.49,86.34,86.73,0.105,-4.93,-5.66,-6.45,86.75,87.09,87.53,86.52,86.91,0.36,-4.54,-5.35,-6.22,85.67,86.01,86.46,85.54,85.81,0.275,-3.92,-4.78,-5.73
86.75,87.09,87.53,86.52,86.91,0.36,-4.54,-5.35,-6.22,85.67,86.01,86.46,85.54,85.81,0.275,-3.92,-4.78,-5.73,85.14,85.59,86.15,84.88,85.37,0.105,-4.05,-5.01,-6.06
85.67,86.01,86.46,85.54,85.81,0.275,-3.92,-4.78,-5.73,85.14,85.59,86.15,84.88,85.37,0.105,-4.05,-5.01,-6.06,86.2,86.61,87.13,85.72,86.15,0.0,-3.91,-4.77,-5.72
85.14,85.59,86.15,84.88,85.37,0.105,-4.05,-5.01,-6.06,86.2,86.61,87.13,85.72,86.15,0.0,-3.91,-4.77,-5.72,84.31,84.71,85.23,83.9,84.36,0.15,-3.94,-4.86,-5.81
86.2,86.61,87.13,85.72,86.15,0.0,-3.91,-4.77,-5.72,84.31,84.71,85.23,83.9,84.36,0.15,-3.94,-4.86,-5.81,85.05,85.44,85.95,84.56,85.01,0.125,-4.92,-5.81,-6.71
84.31,84.71,85.23,83.9,84.36,0.15,-3.94,-4.86,-5.81,85.05,85.44,85.95,84.56,85.01,0.125,-4.92,-5.81,-6.71,87.39,87.82,88.35,86.99,87.54,-0.035,-3.98,-4.97,-5.97
85.05,85.44,85.95,84.56,85.01,0.125,-4.92,-5.81,-6.71,87.39,87.82,88.35,86.99,87.54,-0.035,-3.98,-4.97,-5.97,89.23,89.73,90.28,88.82,89.45,-0.08,-5.35,-6.22,-7.05
87.39,87.82,88.35,86.99,87.54,-0.035,-3.98,-4.97,-5.97,89.23,89.73,90.28,88.82,89.45,-0.08,-5.35,-6.22,-7.05,89.98,90.36,90.81,89.56,90.01,-0.175,-5.86,-6.63,-7.39
89.23,89.73,90.28,88.82,89.45,-0.08,-5.35,-6.22,-7.05,89.98,90.36,90.81,89.56,90.01,-0.175,-5.86,-6.63,-7.39,91.55,91.88,92.3,91.23,91.61,-0.195,-5.96,-6.66,-7.38
89.98,90.36,90.81,89.56,90.01,-0.175,-5.86,-6.63,-7.39,91.55,91.88,92.3,91.23,91.61,-0.195,-5.96,-6.66,-7.38,91.67,92.09,92.56,91.2,91.69,-0.17,-5.17,-6.05,-6.9
91.55,91.88,92.3,91.23,91.61,-0.195,-5.96,-6.66,-7.38,91.67,92.09,92.56,91.2,91.69,-0.17,-5.17,-6.05,-6.9,92.41,92.87,93.37,91.81,92.37,-0.23,-4.31,-5.39,-6.41
91.67,92.09,92.56,91.2,91.69,-0.17,-5.17,-6.05,-6.9,92.41,92.87,93.37,91.81,92.37,-0.23,-4.31,-5.39,-6.41,92.35,92.78,93.26,91.87,92.4,-0.25,-4.27,-5.43,-6.51
92.41,92.87,93.37,91.81,92.37,-0.23,-4.31,-5.39,-6.41,92.35,92.78,93.26,91.87,92.4,-0.25,-4.27,-5.43,-6.51,92.37,92.78,93.24,91.78,92.27,-0.13,-4.41,-5.55,-6.63
92.35,92.78,93.26,91.87,92.4,-0.25,-4.27,-5.43,-6.51,92.37,92.78,93.24,91.78,92.27,-0.13,-4.41,-5.55,-6.63,93.14,93.59,94.1,92.58,93.12,-0.19,-4.82,-6.0,-7.06
92.37,92.78,93.24,91.78,92.27,-0.13,-4.41,-5.55,-6.63,93.14,93.59,94.1,92.58,93.12,-0.19,-4.82,-6.0,-7.06,96.54,96.93,97.36,96.09,96.57,-0.195,-5.12,-6.13,-7.1
93.14,93.59,94.1,92.58,93.12,-0.19,-4.82,-6.0,-7.06,96.54,96.93,97.36,96.09,96.57,-0.195,-5.12,-6.13,-7.1,96.01,96.61,97.03,95.66,96.19,-0.2,-3.68,-5.04,-6.06
96.54,96.93,97.36,96.09,96.57,-0.195,-5.12,-6.13,-7.1,96.01,96.61,97.03,95.66,96.19,-0.2,-3.68,-5.04,-6.06,97.12,97.77,98.22,96.55,97.31,-0.205,-3.82,-5.33,-6.39
96.01,96.61,97.03,95.66,96.19,-0.2,-3.68,-5.04,-6.06,97.12,97.77,98.22,96.55,97.31,-0.205,-3.82,-5.33,-6.39,97.0,97.66,98.12,96.5,97.13,-0.465,-4.46,-5.81,-6.79
97.12,97.77,98.22,96.55,97.31,-0.205,-3.82,-5.33,-6.39,97.0,97.66,98.12,96.5,97.13,-0.465,-4.46,-5.81,-6.79,97.18,97.85,98.31,96.74,97.46,-0.485,-4.43,-5.7,-6.68
97.0,97.66,98.12,96.5,97.13,-0.465,-4.46,-5.81,-6.79,97.18,97.85,98.31,96.74,97.46,-0.485,-4.43,-5.7,-6.68,96.4,97.11,97.6,95.8,96.48,-0.365,-5.25,-6.55,-7.5
97.18,97.85,98.31,96.74,97.46,-0.485,-4.43,-5.7,-6.68,96.4,97.11,97.6,95.8,96.48,-0.365,-5.25,-6.55,-7.5,97.11,97.86,98.36,96.51,97.31,-0.435,-5.81,-7.09,-7.91
96.4,97.11,97.6,95.8,96.48,-0.365,-5.25,-6.55,-7.5,97.11,97.86,98.36,96.51,97.31,-0.435,-5.81,-7.09,-7.91,97.23,97.95,98.44,96.64,97.36,-0.285,-6.61,-7.77,-8.48
97.11,97.86,98.36,96.51,97.31,-0.435,-5.81,-7.09,-7.91,97.23,97.95,98.44,96.64,97.36,-0.285,-6.61,-7.77,-8.48,98.24,98.91,99.36,97.7,98.47,-0.245,-7.04,-8.11,-8.78
97.23,97.95,98.44,96.64,97.36,-0.285,-6.61,-7.77,-8.48,98.24,98.91,99.36,97.7,98.47,-0.245,-7.04,-8.11,-8.78,98.39,99.05,99.5,97.86,98.6,-0.26,-5.87,-7.06,-7.85
98.24,98.91,99.36,97.7,98.47,-0.245,-7.04,-8.11,-8.78,98.39,99.05,99.5,97.86,98.6,-0.26,-5.87,-7.06,-7.85,99.32,99.93,100.35,98.84,99.42,-0.32,-6.22,-7.36,-8.13
98.39,99.05,99.5,97.86,98.6,-0.26,-5.87,-7.06,-7.85,99.32,99.93,100.35,98.84,99.42,-0.32,-6.22,-7.36,-8.13,99.17,99.83,100.25,98.69,99.31,-0.32,-6.41,-7.56,-8.33
99.32,99.93,100.35,98.84,99.42,-0.32,-6.22,-7.36,-8.13,99.17,99.83,100.25,98.69,99.31,-0.32,-6.41,-7.56,-8.33,98.16,98.88,99.38,97.71,98.32,-0.335,-7.19,-8.33,-9.08
99.17,99.83,100.25,98.69,99.31,-0.32,-6.41,-7.56,-8.33,98.16,98.88,99.38,97.71,98.32,-0.335,-7.19,-8.33,-9.08,98.23,98.98,99.48,97.73,98.48,-0.295,-6.89,-8.08,-8.84
98.16,98.88,99.38,97.71,98.32,-0.335,-7.19,-8.33,-9.08,98.23,98.98,99.48,97.73,98.48,-0.295,-6.89,-8.08,-8.84,98.67,99.39,99.86,98.12,98.91,-0.435,-7.79,-8.88,-9.58
98.23,98.98,99.48,97.73,98.48,-0.295,-6.89,-8.08,-8.84,98.67,99.39,99.86,98.12,98.91,-0.435,-7.79,-8.88,-9.58,98.91,99.61,100.09,98.37,99.14,-0.6,-8.61,-9.6,-10.2
98.67,99.39,99.86,98.12,98.91,-0.435,-7.79,-8.88,-9.58,98.91,99.61,100.09,98.37,99.14,-0.6,-8.61,-9.6,-10.2,100.7,101.32,101.72,100.24,100.88,-0.46,-8.73,-9.66,-10.19
98.91,99.61,100.09,98.37,99.14,-0.6,-8.61,-9.6,-10.2,100.7,101.32,101.72,100.24,100.88,-0.46,-8.73,-9.66,-10.19,100.72,101.31,101.69,100.24,100.97,-0.48,-9.17,-9.96,-10.42
100.7,101.32,101.72,100.24,100.88,-0.46,-8.73,-9.66,-10.19,100.72,101.31,101.69,100.24,100.97,-0.48,-9.17,-9.96,-10.42,101.61,102.14,102.43,101.12,101.69,-0.22,-9.08,-9.87,-10.31
100.72,101.31,101.69,100.24,100.97,-0.48,-9.17,-9.96,-10.42,101.61,102.14,102.43,101.12,101.69,-0.22,-9.08,-9.87,-10.31,102.9,103.34,103.59,102.58,103.06,-0.235,-9.3,-10.07,-10.5
101.61,102.14,102.43,101.12,101.69,-0.22,-9.08,-9.87,-10.31,102.9,103.34,103.59,102.58,103.06,-0.235,-9.3,-10.07,-10.5,102.85,103.31,103.57,102.48,102.98,-0.295,-9.24,-10.0,-10.42
102.9,103.34,103.59,102.58,103.06,-0.235,-9.3,-10.07,-10.5,102.85,103.31,103.57,102.48,102.98,-0.295,-9.24,-10.0,-10.42,102.19,102.63,102.88,101.78,102.26,-0.31,-9.21,-10.03,-10.49
102.85,103.31,103.57,102.48,102.98,-0.295,-9.24,-10.0,-10.42,102.19,102.63,102.88,101.78,102.26,-0.31,-9.21,-10.03,-10.49,103.33,103.68,103.87,102.98,103.47,-0.305,-9.01,-9.88,-10.39
102.19,102.63,102.88,101.78,102.26,-0.31,-9.21,-10.03,-10.49,103.33,103.68,103.87,102.98,103.47,-0.305,-9.01,-9.88,-10.39,102.97,103.43,103.81,102.42,103.09,-0.45,-8.17,-9.4,-10.17
103.33,103.68,103.87,102.98,103.47,-0.305,-9.01,-9.88,-10.39,102.97,103.43,103.81,102.42,103.09,-0.45,-8.17,-9.4,-10.17,102.91,103.49,103.96,102.3,103.16,-0.54,-8.72,-9.88,-10.66
102.97,103.43,103.81,102.42,103.09,-0.45,-8.17,-9.4,-10.17,102.91,103.49,103.96,102.3,103.16,-0.54,-8.72,-9.88,-10.66,102.97,103.62,104.16,102.2,103.24,-0.55,-9.36,-10.46,-11.2
102.91,103.49,103.96,102.3,103.16,-0.54,-8.72,-9.88,-10.66,102.97,103.62,104.16,102.2,103.24,-0.55,-9.36,-10.46,-11.2,103.2,103.82,104.31,102.52,103.53,-0.465,-9.5,-10.55,-11.21
102.97,103.62,104.16,102.2,103.24,-0.55,-9.36,-10.46,-11.2,103.2,103.82,104.31,102.52,103.53,-0.465,-9.5,-10.55,-11.21,102.65,103.3,103.8,101.95,102.84,-0.31,-9.7,-10.75,-11.44
103.2,103.82,104.31,102.52,103.53,-0.465,-9.5,-10.55,-11.21,102.65,103.3,103.8,101.95,102.84,-0.31,-9.7,-10.75,-11.44,102.54,103.14,103.61,101.9,102.71,-0.37,-8.63,-9.8,-10.58
102.65,103.3,103.8,101.95,102.84,-0.31,-9.7,-10.75,-11.44,102.54,103.14,103.61,101.9,102.71,-0.37,-8.63,-9.8,-10.58,102.27,102.84,103.29,101.64,102.41,-0.45,-9.2,-10.23,-10.89
102.54,103.14,103.61,101.9,102.71,-0.37,-8.63,-9.8,-10.58,102.27,102.84,103.29,101.64,102.41,-0.45,-9.2,-10.23,-10.89,101.86,102.47,102.95,101.14,102.25,-0.74,-8.62,-9.78,-10.51
102.27,102.84,103.29,101.64,102.41,-0.45,-9.2,-10.23,-10.89,101.86,102.47,102.95,101.14,102.25,-0.74,-8.62,-9.78,-10.51,101.69,102.29,102.71,100.99,101.67,-0.965,-8.35,-9.53,-10.25
101.86,102.47,102.95,101.14,102.25,-0.74,-8.62,-9.78,-10.51,101.69,102.29,102.71,100.99,101.67,-0.965,-8.35,-9.53,-10.25,103.41,103.87,104.18,102.78,103.45,-0.925,-8.98,-9.91,-10.46
101.69,102.29,102.71,100.99,101.67,-0.965,-8.35,-9.53,-10.25,103.41,103.87,104.18,102.78,103.45,-0.925,-8.98,-9.91,-10.46,103.1,103.61,103.98,102.57,103.28,-0.925,-8.25,-9.24,-9.9
103.41,103.87,104.18,102.78,103.45,-0.925,-8.98,-9.91,-10.46,103.1,103.61,103.98,102.57,103.28,-0.925,-8.25,-9.24,-9.9,104.19,104.66,104.97,103.735,104.395,-0.96,-8.37,-9.32,-9.95
103.1,103.61,103.98,102.57,103.28,-0.925,-8.25,-9.24,-9.9,104.19,104.66,104.97,103.735,104.395,-0.96,-8.37,-9.32,-9.95,104.5,105.0,105.33,103.94,104.63,-1.005,-8.33,-9.33,-10.03
104.19,104.66,104.97,103.735,104.395,-0.96,-8.37,-9.32,-9.95,104.5,105.0,105.33,103.94,104.63,-1.005,-8.33,-9.33,-10.03,106.13,106.49,106.65,105.69,106.27,-0.9,-8.83,-9.68,-10.23
104.5,105.0,105.33,103.94,104.63,-1.005,-8.33,-9.33,-10.03,106.13,106.49,106.65,105.69,106.27,-0.9,-8.83,-9.68,-10.23,105.76,106.06,106.2,105.29,105.78,-0.85,-9.35,-10.08,-10.59
106.13,106.49,106.65,105.69,106.27,-0.9,-8.83,-9.68,-10.23,105.76,106.06,106.2,105.29,105.78,-0.85,-9.35,-10.08,-10.59,105.63,105.98,106.18,105.23,105.75,-0.595,-9.61,-10.32,-10.8
105.76,106.06,106.2,105.29,105.78,-0.85,-9.35,-10.08,-10.59,105.63,105.98,106.18,105.23,105.75,-0.595,-9.61,-10.32,-10.8,105.69,105.95,106.08,105.35,105.78,-0.605,-9.23,-9.92,-10.39
105.63,105.98,106.18,105.23,105.75,-0.595,-9.61,-10.32,-10.8,105.69,105.95,106.08,105.35,105.78,-0.605,-9.23,-9.92,-10.39,105.01,105.29,105.46,104.69,105.15,-0.61,-8.66,-9.48,-10.05
105.69,105.95,106.08,105.35,105.78,-0.605,-9.23,-9.92,-10.39,105.01,105.29,105.46,104.69,105.15,-0.61,-8.66,-9.48,-10.05,105.89,106.18,106.34,105.53,106.01,-0.47,-9.05,-9.94,-10.54
105.01,105.29,105.46,104.69,105.15,-0.61,-8.66,-9.48,-10.05,105.89,106.18,106.34,105.53,106.01,-0.47,-9.05,-9.94,-10.54,105.63,105.93,106.1,105.18,105.66,-0.47,-9.44,-10.39,-11.04
105.89,106.18,106.34,105.53,106.01,-0.47,-9.05,-9.94,-10.54,105.63,105.93,106.1,105.18,105.66,-0.47,-9.44,-10.39,-11.04,106.37,106.75,106.95,105.74,106.39,-0.48,-7.29,-8.61,-9.6
105.63,105.93,106.1,105.18,105.66,-0.47,-9.44,-10.39,-11.04,106.37,106.75,106.95,105.74,106.39,-0.48,-7.29,-8.61,-9.6,107.52,107.81,107.93,107.12,107.64,-0.21,-7.11,-8.49,-9.45
106.37,106.75,106.95,105.74,106.39,-0.48,-7.29,-8.61,-9.6,107.52,107.81,107.93,107.12,107.64,-0.21,-7.11,-8.49,-9.45,107.71,107.92,107.98,107.4,107.86,-0.105,-7.35,-8.59,-9.47
107.52,107.81,107.93,107.12,107.64,-0.21,-7.11,-8.49,-9.45,107.71,107.92,107.98,107.4,107.86,-0.105,-7.35,-8.59,-9.47,107.54,107.73,107.75,107.26,107.64,-0.125,-6.52,-7.85,-8.77
107.71,107.92,107.98,107.4,107.86,-0.105,-7.35,-8.59,-9.47,107.54,107.73,107.75,107.26,107.64,-0.125,-6.52,-7.85,-8.77,108.05,108.26,108.27,107.62,108.14,-0.265,-6.44,-7.78,-8.68
107.54,107.73,107.75,107.26,107.64,-0.125,-6.52,-7.85,-8.77,108.05,108.26,108.27,107.62,108.14,-0.265,-6.44,-7.78,-8.68,107.51,107.7,107.71,107.14,107.63,-0.215,-5.45,-6.85,-7.77
108.05,108.26,108.27,107.62,108.14,-0.265,-6.44,-7.78,-8.68,107.51,107.7,107.71,107.14,107.63,-0.215,-5.45,-6.85,-7.77,108.08,108.15,108.06,107.91,108.23,-0.265,-5.47,-6.84,-7.69
107.51,107.7,107.71,107.14,107.63,-0.215,-5.45,-6.85,-7.77,108.08,108.15,108.06,107.91,108.23,-0.265,-5.47,-6.84,-7.69,107.76,107.91,107.84,107.46,107.87,-0.41,-5.68,-6.84,-7.75
108.08,108.15,108.06,107.91,108.23,-0.265,-5.47,-6.84,-7.69,107.76,107.91,107.84,107.46,107.87,-0.41,-5.68,-6.84,-7.75,107.38,107.62,107.63,106.94,107.45,-0.585,-5.72,-6.96,-7.97
